enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr10:116821282-116821546	Random_genome_98	Negative_controls	Random_genome	2145	2675	2006	1922	3819	3893	3562	6300	3527	3612	1915	1877	2553	2102	1615
chr10:11699168-11699432	chr10:11699168-11699432	L	Encode_peaks	624	662	604	518	919	1123	825	1660	997	877	580	448	391	424	390
chr10:117405160-117405424	chr10:117405160-117405424	L	Encode_peaks	970	1081	873	881	1526	1642	1238	2262	1452	1391	896	489	603	547	872
chr10:118339427-118339691	chr10:118339427-118339691	S	Encode_peaks	849	974	787	704	1340	1089	833	1522	774	766	1004	1103	816	2068	981
chr10:118966474-118966738	chr10:118966474-118966738	A	Encode_peaks	148	165	142	111	231	339	283	517	319	293	195	149	139	140	166
chr10:119080364-119080628	chr10:119080364-119080628	Postive_controls	Encode_peaks	1	2	0	0	0	5	1	5	4	4	2	0	1	0	0
chr10:119243922-119244186	Random_genome_141	Negative_controls	Random_genome	243	262	220	246	425	354	350	484	308	285	146	122	148	112	83
chr10:119510276-119510540	chr10:119510276-119510540	V	Encode_peaks	1626	1865	1315	1447	2701	3942	3355	6100	3256	3049	1695	1808	2156	2138	2151
chr10:121102081-121102345	Random_genome_229	Negative_controls	Random_genome	681	775	688	602	1128	782	511	1078	616	524	96	77	67	102	38
chr10:12156468-12156732	chr10:12156468-12156732	L	Encode_peaks	1089	1331	1046	962	1716	1685	1436	2400	1474	1433	730	899	1040	748	612
chr10:121924233-121924497	chr10:121924233-121924497	A	Encode_peaks	53	64	58	46	89	121	89	168	100	89	35	33	33	42	37
chr10:122098762-122099026	chr10:122098762-122099026	S	Encode_peaks	108	124	107	112	198	262	217	440	288	185	154	93	115	103	556
chr10:122152074-122152338	chr10:122152074-122152338	S	Encode_peaks	532	615	549	539	878	1079	928	1611	983	750	2124	1371	1500	2206	1180
chr10:122173772-122174036	chr10:122173772-122174036	S	Encode_peaks	28	29	14	28	34	90	50	127	72	51	21	47	32	35	57
chr10:122199447-122199711	chr10:122199447-122199711	S	Encode_peaks	184	182	138	141	289	616	533	852	514	419	430	205	347	374	232
chr10:122222529-122222793	chr10:122222529-122222793	S	Encode_peaks	9	15	12	11	27	39	54	74	36	52	27	18	52	17	82
chr10:122234096-122234360	chr10:122234096-122234360	S	Encode_peaks	85	96	63	68	103	248	267	388	315	165	98	122	65	146	68
chr10:122250405-122250669	chr10:122250405-122250669	A	Encode_peaks	57	78	47	59	109	185	170	283	191	132	73	162	58	32	55
chr10:12242319-12242583	chr10:12242319-12242583	A	Encode_peaks	1556	1744	1483	1409	2428	3774	3490	5630	3882	2924	2236	1917	2006	1953	1823
chr10:122980391-122980655	chr10:122980391-122980655	Postive_controls	Encode_peaks	2	1	3	2	0	3	8	3	10	3	6	0	0	3	9
chr10:123020699-123020963	chr10:123020699-123020963	L	Encode_peaks	57	79	77	54	118	156	117	230	152	103	37	47	14	26	53
chr10:123039180-123039444	chr10:123039180-123039444	L	Encode_peaks	1986	2289	1926	1836	3195	4030	3221	6074	3647	3279	2097	2299	1995	2682	2042
chr10:123043129-123043393	chr10:123043129-123043393	L	Encode_peaks	76	93	66	88	158	138	127	252	158	177	197	40	67	90	98
chr10:123203518-123203782	chr10:123203518-123203782	L	Encode_peaks	743	862	843	586	1603	1134	1165	1633	1196	1187	454	546	541	379	413
chr10:124547508-124547772	chr10:124547508-124547772	S	Encode_peaks	13	22	14	13	21	52	26	84	64	53	2	5	0	149	2
chr10:124641731-124641995	chr10:124641731-124641995	V	Encode_peaks	86	78	63	77	137	195	205	326	185	179	127	270	334	171	146
chr10:124677764-124678028	chr10:124677764-124678028	V	Encode_peaks	23	44	23	21	45	62	62	108	81	67	10	74	25	16	24
chr10:12490148-12490412	chr10:12490148-12490412	A	Encode_peaks	114	114	124	83	173	284	256	465	254	266	277	210	197	317	170
chr10:124909307-124909571	chr10:124909307-124909571	L	Encode_peaks	1623	1840	1573	1401	2632	2662	2180	3779	2367	2201	1030	1169	1037	1549	1008
chr10:124916902-124917166	chr10:124916902-124917166	Postive_controls	Encode_peaks	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0
chr10:125023504-125023768	chr10:125023504-125023768	A	Encode_peaks	51	43	33	38	58	142	133	172	127	95	104	58	53	60	61
chr10:125128379-125128643	chr10:125128379-125128643	S	Encode_peaks	5	2	12	3	4	13	10	15	19	11	0	39	0	2	0
chr10:125333474-125333738	chr10:125333474-125333738	A	Encode_peaks	1124	1221	1092	1006	1746	2029	1441	2756	1807	1382	252	362	333	297	329
chr10:12539449-12539713	chr10:12539449-12539713	L	Encode_peaks	83	101	61	82	151	228	153	324	196	156	54	31	42	30	27
chr10:125850827-125851091	chr10:125850827-125851091	V	Encode_peaks	53	43	51	63	72	79	63	152	91	107	83	49	59	59	303
chr10:12602587-12602851	chr10:12602587-12602851	A	Encode_peaks	232	243	182	221	360	611	504	954	536	487	77	130	122	67	98
chr10:126908843-126909107	chr10:126908843-126909107	V	Encode_peaks	298	350	297	279	486	617	521	986	561	469	202	96	92	133	59
chr10:12750273-12750537	chr10:12750273-12750537	S	Encode_peaks	526	599	448	448	855	1216	935	1617	975	1018	1403	1072	1067	757	687
chr10:127578947-127579211	chr10:127578947-127579211	V	Encode_peaks	102	134	96	99	169	409	293	550	351	203	117	135	138	200	131
chr10:127588329-127588593	chr10:127588329-127588593	V	Encode_peaks	518	611	500	496	882	773	544	965	539	536	364	545	884	312	319
chr10:12778131-12778395	chr10:12778131-12778395	A	Encode_peaks	184	217	189	165	305	357	298	477	314	268	148	201	244	259	139
chr10:127968370-127968634	chr10:127968370-127968634	V	Encode_peaks	91	123	85	113	183	270	213	486	227	190	134	76	123	114	110
chr10:128157232-128157496	chr10:128157232-128157496	L	Encode_peaks	52	51	43	35	55	122	99	180	111	74	58	16	17	18	22
chr10:12830352-12830616	chr10:12830352-12830616	A	Encode_peaks	25	38	24	25	39	85	57	142	69	59	21	34	39	12	18
chr10:129467257-129467521	chr10:129467257-129467521	Postive_controls	Encode_peaks	1	2	1	5	1	12	5	20	8	9	2	0	9	0	0
chr10:129500693-129500957	chr10:129500693-129500957	L	Encode_peaks	820	921	786	760	1299	1539	1145	2293	1382	1163	663	699	1035	1030	950
chr10:129709779-129710043	chr10:129709779-129710043	L	Encode_peaks	23	27	22	19	28	54	55	79	50	46	38	30	41	42	15
chr10:129754899-129755163	chr10:129754899-129755163	L	Encode_peaks	263	279	286	277	449	586	450	934	600	522	174	291	175	85	181
chr10:129949512-129949776	chr10:129949512-129949776	V	Encode_peaks	47	56	40	37	67	136	89	203	112	120	32	38	22	28	49
chr10:131477689-131477953	chr10:131477689-131477953	L	Encode_peaks	745	909	696	683	1196	1605	1467	2531	1543	1243	971	1027	820	1029	850
chr10:131814602-131814866	chr10:131814602-131814866	L	Encode_peaks	188	237	186	184	275	569	466	940	580	433	172	212	467	176	270
chr10:131819447-131819711	chr10:131819447-131819711	L	Encode_peaks	154	171	129	127	226	547	535	901	620	368	223	194	217	260	214
chr10:131825567-131825831	chr10:131825567-131825831	L	Encode_peaks	128	162	131	109	209	340	253	515	293	237	235	115	96	110	112
chr10:131949393-131949657	chr10:131949393-131949657	S	Encode_peaks	35	35	19	25	38	39	42	65	58	38	52	35	25	5	21
chr10:132192734-132192998	chr10:132192734-132192998	V	Encode_peaks	381	390	332	298	581	1155	931	1592	958	876	343	380	358	318	263
chr10:13219866-13220130	chr10:13219866-13220130	S	Encode_peaks	105	104	91	76	145	146	166	272	141	134	147	56	128	166	277
chr10:132208740-132209004	chr10:132208740-132209004	V	Encode_peaks	87	101	66	76	169	255	209	342	225	159	184	178	170	265	200
chr10:132505589-132505853	chr10:132505589-132505853	A	Encode_peaks	79	52	43	42	100	135	133	205	148	116	33	21	15	13	18
chr10:132578336-132578600	chr10:132578336-132578600	A	Encode_peaks	7	10	8	13	17	23	21	45	26	29	2	0	8	2	9
chr10:132836607-132836871	chr10:132836607-132836871	S	Encode_peaks	2	2	0	1	2	5	14	9	9	6	0	0	0	0	0
chr10:13302124-13302388	chr10:13302124-13302388	Postive_controls	Encode_peaks	53	71	47	47	85	184	140	299	150	110	49	55	86	68	79
chr10:133109975-133110239	chr10:133109975-133110239	S	Encode_peaks	18	15	23	14	28	66	70	82	47	52	24	2	6	30	12
chr10:133117318-133117582	chr10:133117318-133117582	S	Encode_peaks	3	4	0	1	3	12	10	15	11	6	0	0	0	5	0
chr10:133118003-133118267	chr10:133118003-133118267	S	Encode_peaks	64	75	54	76	108	168	137	308	152	126	118	81	141	84	102
chr10:133348040-133348304	chr10:133348040-133348304	L	Encode_peaks	5	2	7	10	20	13	11	27	16	20	16	13	16	7	5
chr10:133525693-133525957	chr10:133525693-133525957	L	Encode_peaks	27	49	40	39	70	104	114	191	116	84	47	89	52	52	159
chr10:133526757-133527021	chr10:133526757-133527021	L	Encode_peaks	827	874	796	742	1319	1517	1284	2259	1382	1299	782	725	1001	703	448
chr10:133527572-133527836	chr10:133527572-133527836	L	Encode_peaks	3	4	2	2	9	17	12	13	17	11	0	0	3	0	0
chr10:13678207-13678471	chr10:13678207-13678471	L	Encode_peaks	292	338	277	251	428	717	555	1048	724	494	239	185	215	343	243
chr10:13678825-13679089	chr10:13678825-13679089	L	Encode_peaks	3225	3896	3231	2969	5783	4816	3572	6563	3965	3796	3995	5544	3981	3454	3557
chr10:13686704-13686968	chr10:13686704-13686968	V	Encode_peaks	227	232	229	199	379	355	293	427	264	301	90	279	97	73	131
chr10:13820725-13820989	chr10:13820725-13820989	V	Encode_peaks	34	44	23	30	44	136	83	205	111	111	9	5	25	9	22
chr10:14388013-14388277	Random_genome_304	Negative_controls	Random_genome	315	389	279	231	501	636	616	1026	627	460	162	136	252	334	213
chr10:17201469-17201733	chr10:17201469-17201733	Postive_controls	Encode_peaks	13	23	10	19	20	102	68	139	64	46	78	23	19	31	21
chr10:17228759-17229023	chr10:17228759-17229023	Postive_controls	Encode_peaks	72	107	60	87	120	279	273	394	288	213	19	10	20	30	23
chr10:17262068-17262332	Random_genome_21	Negative_controls	Random_genome	1624	1863	1615	1314	2786	1744	1469	2245	1321	1378	1984	1149	1164	1599	964
chr10:18312510-18312774	chr10:18312510-18312774	V	Encode_peaks	6544	7655	6443	5775	10955	11921	10169	17390	10780	9817	9384	8899	9345	8530	7644
chr10:18340868-18341132	chr10:18340868-18341132	A	Encode_peaks	131	157	139	142	250	216	187	307	199	206	139	700	202	202	202
